A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,Class
-3.432421624,-28.93577492,-1.024666571,-1.475109897,1.423725162,1.06217015,0.955128645,-0.25016995,-0.539044103,0.278213393,0.41260165,0.574833459,0.208607913,-0.050303228,-3.432421624,-21.22589064,5.412729215,-0.425052286,0.178632111,-0.546825134,-0.600300789,-0.792372853,-0.300264507,-0.490964965,-0.367899015,-0.159584682,-0.267381983,-0.366995878,0.030957475,0.030957475,15.77063279,0.621298922,0.375524985,0.003575841,1134.645596,878.0420396,14.19054462,-2.56164E-07,322.2051796,322.2051796,-0.267381983,-0.366995878,AB
-2.787755603,-28.13901985,-0.974130714,-1.365059861,1.5500504,1.092223955,0.857088252,-0.293777483,-0.599212141,0.197508382,0.312684202,0.54914156,0.206832399,-0.095016232,-2.787755603,-20.24442488,5.569592713,-0.395807436,0.063456542,-0.729902362,-0.748590158,-0.871641764,-0.265886466,-0.373451352,-0.303922231,-0.152903589,-0.251727952,-0.386266729,0.037042334,0.037042334,14.86727042,0.583727767,0.401059402,0.002802464,559.4638045,890.4498946,9.488342805,-3.09874E-07,329.4842816,329.4842816,-0.251727952,-0.386266729,AB
-3.462015692,-28.64125849,-1.288636943,-1.319940162,1.380020785,1.081634262,0.928867785,-0.327677942,-0.505148474,0.254513282,0.378922248,0.591443294,0.196603587,-0.040348505,-3.462015692,-20.92899955,5.201666988,-0.503613895,0.313038371,-0.681648609,-0.595367833,-0.78120231,-0.285468916,-0.478649603,-0.314884464,-0.177420876,-0.282685267,-0.374003365,0.028105189,0.028105189,15.31115648,0.605718457,0.394232981,0.004992397,561.1669453,1181.495599,9.850651334,-2.58104E-07,443.3680823,443.3680823,-0.282685267,-0.374003365,AB
-3.235750789,-28.70929264,-0.885152739,-1.395794493,1.400652911,0.909778044,0.960643279,-0.253571179,-0.610584336,0.163586486,0.430579694,0.679594926,0.175660132,-0.116495907,-3.235750789,-20.96682341,5.521532543,-0.400471399,0.025087498,-0.657784192,-0.698364338,-0.727880513,-0.195477618,-0.475165024,-0.371206771,-0.135857624,-0.251661265,-0.376289936,0.031238271,0.031238271,15.27357029,0.588727077,0.386328271,0.003106017,1141.291627,870.7598755,13.51888127,-2.57707E-07,308.2547897,308.2547897,-0.251661265,-0.376289936,AB
-3.176146469,-28.5148651,-0.972213693,-1.464522041,1.191359224,1.202255969,0.827055689,-0.253773492,-0.432310512,0.252819204,0.355731586,0.625109907,0.174052338,-0.123571801,-3.176146469,-20.70501513,5.33927408,-0.412467866,0.023135093,-0.716805899,-0.457430161,-0.790059694,-0.377319285,-0.483234903,-0.331813379,-0.235028409,-0.247658728,-0.330791847,0.049638728,0.049638728,15.40417677,0.600028673,0.390014047,0.004802413,906.5770295,950.9353939,12.10237427,-5.12284E-07,357.9241384,357.9241384,-0.247658728,-0.330791847,AB
-2.820632191,-27.47041708,-1.638644218,-1.422479364,1.556821488,1.061845396,0.869369982,-0.316930913,-0.572464335,0.19996287,0.419733678,0.663302108,0.084263979,-0.038457017,-2.820632191,-19.71771555,5.068629473,-0.744258041,0.405416523,-0.685172071,-0.658409597,-0.84473353,-0.256127326,-0.380469602,-0.346426782,-0.190860129,-0.25269545,-0.397944183,0.026697018,0.026697018,14.49265509,0.574029544,0.428736129,0.006829998,294.9987614,1516.824332,7.125214673,-2.60217E-07,548.0541481,548.0541481,-0.25269545,-0.397944183,AB
-3.580741,-29.25814474,-1.18646971,-1.317582662,1.591771172,1.145719282,0.747397399,-0.12661673,-0.381754619,0.041908795,0.491572538,0.619125281,0.143067778,-0.017185601,-3.580741,-21.44507528,5.24436025,-0.262109139,0.356808873,-0.537703333,-0.621325331,-0.924464585,-0.318378647,-0.378028122,-0.359737078,-0.27431601,-0.249890399,-0.30083425,0.032572265,0.032572265,16.17076883,0.641721842,0.365069268,0.004653369,1301.384838,899.1163069,15.68626526,-3.31228E-07,339.3816538,339.3816538,-0.249890399,-0.30083425,AB
-2.904994972,-28.55989572,-1.09736393,-1.277791443,1.609410025,1.170078443,0.822255247,-0.259559852,-0.433267055,0.061439608,0.499374814,0.554078606,0.070807572,0.015444112,-2.904994972,-20.59674438,5.444405476,-0.19480206,0.283547302,-0.635123175,-0.705251383,-0.910781913,-0.317159659,-0.343837252,-0.329606779,-0.191887524,-0.272125884,-0.314197059,0.032863634,0.032863634,15.65733276,0.630088953,0.378193691,0.003502256,1100.648455,961.103567,13.48720797,-3.15721E-07,341.8790588,341.8790588,-0.272125884,-0.314197059,AB
-3.077634552,-28.41403229,-0.973544252,-1.340388382,1.278448241,0.914329815,0.922460415,-0.164371205,-0.514294057,-0.01422521,0.529623999,0.627190433,0.125190182,-0.01584579,-3.077634552,-20.62067727,5.439197531,-0.457952456,0.059356229,-0.768024763,-0.603785229,-0.706212734,-0.253705474,-0.449464836,-0.425403842,-0.182761319,-0.222610048,-0.329905365,0.035508131,0.035508131,14.96021119,0.584666128,0.401636659,0.003587126,652.560742,1042.861362,10.20947425,-3.3002E-07,361.4243481,361.4243481,-0.222610048,-0.329905365,AB
-3.013231915,-28.15488688,-1.009211358,-1.606609077,1.443671048,1.131377149,0.747822762,-0.171236793,-0.515326236,-0.066782772,0.586482719,0.605654526,0.117895011,-0.045065235,-3.013231915,-20.42084634,5.448849981,-0.56883385,0.008523293,-0.659556741,-0.567746086,-0.865393693,-0.298687701,-0.344022923,-0.351708961,-0.25099121,-0.24405406,-0.293531944,0.037902213,0.037902213,14.88579118,0.57586421,0.404433186,0.003442574,615.4190158,976.2901265,10.03162243,-3.29467E-07,352.5789768,352.5789768,-0.24405406,-0.293531944,AB
-3.013077009,-28.08668404,-1.236520413,-1.362051362,1.457384197,1.000436296,0.978788376,-0.302244704,-0.512334466,0.055484859,0.493044205,0.583953585,0.113834673,-0.024991461,-3.013077009,-20.3184227,5.340638936,-0.542801173,0.24231367,-0.72662496,-0.674986485,-0.809804668,-0.265145172,-0.44286733,-0.362904686,-0.118860816,-0.284230732,-0.339940548,0.035613126,0.035613126,14.99945786,0.596514529,0.403490576,0.00427712,548.9213625,1115.006668,9.611396385,-3.30208E-07,414.1546142,414.1546142,-0.284230732,-0.339940548,AB
-3.132101799,-28.70406884,-1.029945312,-1.271300269,1.448413867,1.0301279,0.868947436,-0.281168806,-0.432358743,0.06337255,0.548542049,0.544432712,0.150518809,-0.018371869,-3.132101799,-20.86847001,5.481412802,-0.338629054,0.209545795,-0.690117719,-0.677542743,-0.775906028,-0.281556447,-0.411346875,-0.354144653,-0.200868976,-0.29329005,-0.301788865,0.028184255,0.028184255,15.56671186,0.612141372,0.382826953,0.003620316,1013.412836,932.1772435,12.26018355,-2.49875E-07,344.3231726,344.3231726,-0.29329005,-0.301788865,AB
-3.423853904,-29.00422555,-1.372301918,-1.276227294,1.64467697,1.154851265,0.852741714,-0.22811262,-0.378027523,0.064477723,0.500420537,0.501801141,0.153640176,0.028377875,-3.423853904,-21.21417993,5.190606301,-0.34595634,0.466172299,-0.549736487,-0.675132401,-0.930905017,-0.338469148,-0.388418081,-0.313579268,-0.188170258,-0.279561746,-0.291889711,0.027157316,0.027157316,15.98683704,0.623097759,0.371536668,0.004396642,1195.192955,1025.589496,14.7080847,-2.59915E-07,377.2024534,377.2024534,-0.279561746,-0.291889711,AB
-4.148634986,-29.96449215,-1.134681835,-1.192532878,1.460869709,1.010894007,0.844194552,-0.107161094,-0.347941179,0.113612098,0.562116185,0.509994163,0.127617712,0.057709814,-4.148634986,-22.23563948,5.181290747,-0.264859979,0.444166725,-0.588153125,-0.539434968,-0.865059363,-0.302741602,-0.460602433,-0.408233792,-0.224309253,-0.242607394,-0.267444985,0.016195743,0.016195743,16.24567629,0.643882816,0.360817733,0.004513366,1312.300741,933.9359567,15.44873738,-1.38091E-07,375.2848925,375.2848925,-0.242607394,-0.267444985,AB
-2.968488885,-28.11067229,-0.916855041,-1.582499346,1.334341113,1.084802129,0.799164423,-0.218457524,-0.49496288,0.014628675,0.476949549,0.62505295,0.144932586,-0.087306996,-2.968488885,-20.33129079,5.444904895,-0.55016807,-0.059626419,-0.748123,-0.5236041,-0.813911311,-0.293155597,-0.370234341,-0.369742618,-0.198489424,-0.245013942,-0.30671596,0.04205046,0.04205046,14.94522691,0.573468152,0.408388674,0.004449534,658.7660399,1013.802889,9.997344187,-3.58977E-07,372.761838,372.761838,-0.245013942,-0.30671596,AB
-2.395146095,-27.70798937,-0.797505294,-1.447271411,1.516272438,0.883138474,0.854973037,-0.268068768,-0.552049284,0.008172973,0.387783934,0.653636475,0.13773713,-0.071901349,-2.395146095,-19.82773544,5.769616171,-0.4832492,-0.136878593,-0.778267587,-0.793466064,-0.764255462,-0.183675121,-0.363580276,-0.390861304,-0.146855714,-0.263354127,-0.33868007,0.04642165,0.04642165,14.48871149,0.555303984,0.412153785,0.003214642,521.4713569,915.7380065,8.721318996,-4.17637E-07,308.6338869,308.6338869,-0.263354127,-0.33868007,AB
-2.953236207,-28.65378677,-0.65779886,-1.395747401,1.351812274,1.060097988,0.91836211,-0.227103873,-0.524883338,0.052123062,0.433563588,0.602606865,0.150095162,-0.089179242,-2.953236207,-20.7688504,5.692031541,-0.280201491,-0.085644234,-0.751867633,-0.643181832,-0.807007703,-0.304163803,-0.428066122,-0.365585432,-0.144202014,-0.248864407,-0.337250698,0.035929803,0.035929803,15.04365417,0.586820808,0.39393931,0.002692764,987.0662822,883.3534248,11.68021367,-3.1259E-07,300.1317159,300.1317159,-0.248864407,-0.337250698,AB
-3.182637585,-28.38669347,-1.013821008,-1.525623648,1.479028541,0.943941179,0.946949156,-0.259728532,-0.516497494,0.158799795,0.455670663,0.594889968,0.172116751,-0.051080547,-3.182637585,-20.64271498,5.472402799,-0.538290434,0.096651188,-0.601407302,-0.650579706,-0.780441053,-0.239344879,-0.466663203,-0.41479279,-0.154450808,-0.278973625,-0.350105628,0.029762759,0.029762759,15.03001658,0.608834824,0.401238197,0.003478807,741.1552105,938.6686925,10.73875118,-2.53018E-07,352.93382,352.93382,-0.278973625,-0.350105628,AB
-2.687444437,-28.15957394,-0.842591749,-1.344349364,1.489415649,0.754101874,0.92143938,-0.108292535,-0.538153451,0.067605493,0.443469125,0.583030935,0.160507302,-0.045658151,-2.687444437,-20.24713365,5.680595317,-0.337124492,-0.008086543,-0.682470266,-0.75468477,-0.73234532,-0.138538468,-0.451909038,-0.478756208,-0.152559927,-0.198643844,-0.318962993,0.03925387,0.03925387,15.13726189,0.607675626,0.390105027,0.002523004,805.0001079,821.9901605,11.12230401,-3.566E-07,284.4647806,284.4647806,-0.198643844,-0.318962993,AB
-3.34447698,-28.70415491,-0.738004625,-1.472930288,1.236916616,0.885635104,0.954827225,-0.267552406,-0.504853812,0.140887538,0.520810336,0.598032365,0.136068899,-0.029271134,-3.34447698,-20.97798014,5.577414062,-0.469006409,-0.065213606,-0.735166462,-0.556105088,-0.677647416,-0.219604506,-0.496829921,-0.430430948,-0.161020591,-0.280102165,-0.32624032,0.028345258,0.028345258,15.15437733,0.602902115,0.397116168,0.003071563,910.5636927,828.0747792,12.1620794,-2.4367E-07,303.8646033,303.8646033,-0.280102165,-0.32624032,AB
-2.989803613,-28.23275318,-0.767642345,-1.485999898,1.357526437,0.803675872,0.884947261,-0.190011645,-0.557725244,0.024523493,0.464522131,0.670919868,0.130039148,-0.092834684,-2.989803613,-20.50210307,5.642504758,-0.565960107,-0.126601751,-0.767239397,-0.66464698,-0.701893832,-0.169803119,-0.415292701,-0.451864174,-0.157718739,-0.229735204,-0.335450704,0.037022784,0.037022784,14.37385323,0.562591734,0.417488666,0.003216726,648.3341197,961.1684698,9.4418038,-3.25501E-07,329.8104688,329.8104688,-0.229735204,-0.335450704,AB
-3.262370723,-28.75710845,-0.972359226,-1.389708138,1.587260431,1.084758438,0.841440289,-0.208022886,-0.463329337,-0.030899701,0.427513914,0.600221791,0.126146562,-0.013416304,-3.262370723,-20.97289517,5.517215522,-0.402605665,0.155060264,-0.655857467,-0.711782952,-0.905258784,-0.302838214,-0.349954671,-0.346552184,-0.162256255,-0.267143408,-0.308642002,0.026654317,0.026654317,15.54933959,0.606879392,0.382721319,0.002812846,721.7340633,811.5759841,11.43336268,-2.42655E-07,304.95877,304.95877,-0.267143408,-0.308642002,AB
-3.08888636,-28.19580401,-1.358439195,-1.198323602,1.496341709,0.894919113,0.926761479,-0.225980636,-0.485469803,0.044792004,0.462883575,0.599505098,0.070870429,0.013791459,-3.08888636,-20.38983377,5.190747851,-0.556028383,0.332397553,-0.819829316,-0.726461438,-0.810731611,-0.231346284,-0.425726283,-0.418035388,-0.134803615,-0.253975071,-0.33262569,0.034630167,0.034630167,14.51842434,0.568735878,0.414988587,0.005294962,551.5796461,1270.909141,9.112147486,-2.96349E-07,468.8127662,468.8127662,-0.253975071,-0.33262569,AB
-3.136729928,-28.51942198,-0.970419119,-1.366229136,1.401484452,0.913865724,0.872951801,-0.18106021,-0.438763307,-0.012456673,0.474204328,0.655084841,0.11697858,-0.060495385,-3.136729928,-20.77175661,5.500301689,-0.481255555,0.073782451,-0.709794256,-0.689483808,-0.735705709,-0.252189502,-0.436502022,-0.404368511,-0.18855614,-0.249498881,-0.292671965,0.040476834,0.040476834,15.13082054,0.58591466,0.392245716,0.003152564,906.9036669,934.9137292,11.95718629,-3.43272E-07,334.3643253,334.3643253,-0.249498881,-0.292671965,AB
-3.170601777,-28.52150656,-1.188814685,-1.42324005,1.677044018,1.024581276,0.845241647,-0.220350949,-0.443697402,0.093132495,0.512879456,0.546183755,0.13319789,-0.002018071,-3.170601777,-20.73975628,5.409024111,-0.44833634,0.301242682,-0.563301999,-0.708972282,-0.912803675,-0.262370609,-0.391990109,-0.390062197,-0.191169291,-0.280112072,-0.300931302,0.029106359,0.029106359,15.50393269,0.620095992,0.385960155,0.003885488,944.8104666,1042.6616,12.27519155,-2.47859E-07,383.9658563,383.9658563,-0.280112072,-0.300931302,AB
-2.87993485,-27.95806396,-1.407217234,-1.515542559,1.914134682,1.222505769,0.778121199,-0.333123834,-0.517656405,0.068531221,0.442937408,0.529860585,0.102833966,-0.017261229,-2.87993485,-20.2024592,5.376148442,-0.592995232,0.370483766,-0.531343934,-0.816130823,-1.054526531,-0.329853798,-0.249981181,-0.281517987,-0.161962146,-0.306255698,-0.349400881,0.031802551,0.031802551,15.07671841,0.596067814,0.400279447,0.003798491,515.4941934,1137.353066,9.122721441,-2.88313E-07,417.2398728,417.2398728,-0.306255698,-0.349400881,AB
-3.263897385,-28.14920015,-1.374389893,-1.542559904,1.505329574,1.152845897,0.880802686,-0.248266856,-0.537267309,0.08218279,0.474702934,0.597263673,0.119788767,-0.023394564,-3.263897385,-20.48082089,5.154274157,-0.675642582,0.289560482,-0.673578382,-0.57181109,-0.899557961,-0.341509355,-0.390229381,-0.34938876,-0.161141806,-0.253608306,-0.361172105,0.033471494,0.033471494,14.97415164,0.580022639,0.410053453,0.006070492,716.0329892,1320.161026,10.83052397,-3.19277E-07,474.995786,474.995786,-0.253608306,-0.361172105,AB
-3.914164832,-29.96592706,-0.811869746,-1.167444516,1.126239094,0.961860912,0.989075075,-0.108565282,-0.362777683,0.077463009,0.533253048,0.672818995,0.157825836,-0.034770264,-3.914164832,-22.17995915,5.400154473,-0.123083039,0.187800368,-0.649651685,-0.495529704,-0.628718661,-0.327910314,-0.56128411,-0.427476042,-0.202785602,-0.239044234,-0.288980076,0.018904716,0.018904716,16.30617248,0.649151545,0.360117427,0.002716166,1719.39446,796.9884644,17.94619407,-1.5612E-07,282.2594769,282.2594769,-0.239044234,-0.288980076,AB
-3.429851352,-28.95739937,-1.218771596,-1.397062798,1.580631478,1.085885362,0.85302648,-0.049784304,-0.461382157,0.044763981,0.488272063,0.618243237,0.091919925,-0.009388407,-3.429851352,-21.17190124,5.25265481,-0.363653897,0.338096006,-0.55106573,-0.601988432,-0.929644016,-0.333031781,-0.410194288,-0.409261851,-0.204492581,-0.198851283,-0.312075565,0.029372289,0.029372289,15.89954287,0.630659712,0.372770899,0.004141553,1245.937868,936.3034587,14.99964017,-2.71208E-07,355.3842553,355.3842553,-0.198851283,-0.312075565,AB
-3.269259375,-28.71003415,-0.883396938,-1.448314175,1.525626281,0.860136846,0.856047424,-0.146259579,-0.50917058,0.072745421,0.451744619,0.627772518,0.172407184,-0.081011614,-3.269259375,-20.96066943,5.554101011,-0.460326843,0.057298687,-0.633721513,-0.687898798,-0.797899418,-0.192913809,-0.422086004,-0.435563262,-0.181357081,-0.238805181,-0.32546167,0.02740638,0.02740638,14.97312559,0.598760642,0.39853184,0.003649746,817.3703142,920.4006192,11.77507167,-2.41262E-07,321.2972447,321.2972447,-0.238805181,-0.32546167,AB
-3.152470947,-28.75867731,-1.073068087,-1.221334268,1.44832798,0.961787939,0.883404333,-0.130388665,-0.444306638,0.047689779,0.469930503,0.610900093,0.170474922,-0.070324054,-3.152470947,-20.85300122,5.367488899,-0.281580465,0.256518253,-0.710956668,-0.641599912,-0.818656239,-0.254439446,-0.42866803,-0.428531648,-0.184474125,-0.246970777,-0.294930261,0.032356132,0.032356132,15.46211735,0.618214347,0.384282578,0.003577921,883.8217527,976.2496493,12.42655469,-2.79577E-07,363.523841,363.523841,-0.246970777,-0.294930261,AB
-3.632083204,-29.45446061,-0.835878988,-1.24394977,1.283976575,1.048564484,0.780539473,-0.10157281,-0.318100872,-0.018575849,0.470415809,0.634919795,0.176137582,-0.031323794,-3.632083204,-21.64562347,5.444914882,-0.218080624,0.132027021,-0.703739118,-0.526966506,-0.751804294,-0.340351072,-0.414276491,-0.401878389,-0.251747557,-0.248193824,-0.249178852,0.017111891,0.017111891,15.49136693,0.621702897,0.382148721,0.003222183,1111.285933,865.3079096,13.31595103,-1.45848E-07,302.7797221,302.7797221,-0.248193824,-0.249178852,AB
-3.58896734,-29.24945718,-0.844302468,-1.344891208,1.385806472,1.007635663,0.760105618,-0.080144551,-0.392651252,-0.007649423,0.510306949,0.636494756,0.155996918,-0.007170159,-3.58896734,-21.4422903,5.459414532,-0.266303048,0.130800054,-0.672017243,-0.525526196,-0.819204844,-0.263676527,-0.398321683,-0.433378007,-0.241561174,-0.245651389,-0.261422894,0.022688928,0.022688928,15.73999816,0.637185725,0.377042828,0.003422886,1010.481245,782.1949317,13.56975706,-1.91701E-07,300.8636553,300.8636553,-0.245651389,-0.261422894,AB
-3.308839466,-28.53837892,-1.163360635,-1.444026587,1.244174122,1.015791319,0.987437698,-0.29844813,-0.392081681,0.092279905,0.494105106,0.658026639,0.170845822,-0.004679525,-3.308839466,-20.81613648,5.286424165,-0.52052768,0.206207859,-0.644032962,-0.4850465,-0.686379933,-0.299950353,-0.51236489,-0.38302014,-0.1716768,-0.306373643,-0.310880152,0.026743655,0.026743655,15.48738649,0.613942699,0.394344817,0.004814969,793.5591489,1114.746139,11.43771778,-2.49866E-07,404.8428367,404.8428367,-0.306373643,-0.310880152,AB
-2.786301184,-28.09567646,-0.794344471,-1.455711008,1.234728803,0.953106841,0.791264187,-0.1104657,-0.447985386,-0.038577897,0.503109363,0.634470747,0.165735784,-0.077795779,-2.786301184,-20.23912662,5.587184177,-0.433836728,-0.129638975,-0.774127003,-0.546398744,-0.694606401,-0.25712413,-0.409415609,-0.432018221,-0.223250418,-0.205453492,-0.260903784,0.034751942,0.034751942,14.31660715,0.57394376,0.41798755,0.003896836,754.4206868,974.024843,9.851761601,-2.94689E-07,338.899025,338.899025,-0.205453492,-0.260903784,AB
-3.344060183,-28.50536028,-1.288410855,-1.393837357,1.601566856,1.06258034,0.77829184,-0.224221256,-0.410317793,0.102517363,0.534588589,0.511927149,0.123448394,0.059576711,-3.344060183,-20.78900041,5.288597063,-0.520812838,0.323186679,-0.601572103,-0.668023589,-0.889228938,-0.301771163,-0.370298475,-0.392262358,-0.238064138,-0.290129523,-0.29921423,0.028127486,0.028127486,15.46866008,0.625602209,0.389123776,0.004208545,818.8052854,999.9081721,11.62924112,-2.53236E-07,380.2568196,380.2568196,-0.290129523,-0.29921423,AB
-3.189468106,-28.7646181,-1.32256969,-1.105433852,1.537878496,1.04338842,0.929057372,-0.196218955,-0.420902994,0.025233823,0.476067972,0.53174435,0.169473514,-0.000537573,-3.189468106,-20.8331705,5.199796859,-0.261460159,0.448408343,-0.698254616,-0.688929137,-0.86862013,-0.292309005,-0.421459247,-0.361825679,-0.150336505,-0.268791582,-0.29994243,0.027510939,0.027510939,15.43349711,0.617255321,0.383352471,0.004073789,739.6873544,1114.832108,11.60230732,-2.48099E-07,406.515322,406.515322,-0.268791582,-0.29994243,AB
-2.855292065,-28.01247733,-1.037814281,-1.315198783,1.185303963,1.032073226,0.920256206,-0.253874628,-0.510122481,0.056073538,0.534732746,0.565082989,0.160480498,-0.027055366,-2.855292065,-20.15655426,5.402152994,-0.439796863,0.079089468,-0.844190264,-0.553457381,-0.692184533,-0.294929572,-0.446035546,-0.388834326,-0.179505377,-0.255803953,-0.320634584,0.026608713,0.026608713,14.53913678,0.586240684,0.419968891,0.004747721,499.6073158,1251.161107,8.400571109,-2.5387E-07,442.5648603,442.5648603,-0.255803953,-0.320634584,AB
-2.933955406,-28.27535652,-0.770398332,-1.539111282,1.396567338,0.968631394,0.85525359,-0.239138001,-0.519662178,0.114386915,0.45011496,0.597553203,0.230858195,-0.139526852,-2.933955406,-20.51886441,5.715517055,-0.486211235,-0.093819064,-0.637634761,-0.664012643,-0.734918084,-0.251330855,-0.405773013,-0.396020025,-0.188793504,-0.26152661,-0.327965986,0.034039166,0.034039166,14.82751467,0.592578346,0.399809863,0.002392306,746.2406492,837.7140004,10.62181566,-2.92511E-07,293.7612082,293.7612082,-0.26152661,-0.327965986,AB
-3.077034882,-28.36570173,-1.27533785,-1.221367393,1.422534404,0.919129913,0.892995194,-0.232327788,-0.350832221,0.03487283,0.530724068,0.55522814,0.120499997,0.002753407,-3.077034882,-20.56371157,5.304626743,-0.437463966,0.281763662,-0.669698005,-0.722590343,-0.697962838,-0.264902014,-0.460558444,-0.394644182,-0.217839775,-0.255930713,-0.284770887,0.036023872,0.036023872,15.17876024,0.605340014,0.391796813,0.003531004,587.5715313,989.598764,10.43446356,-3.07564E-07,362.2914265,362.2914265,-0.255930713,-0.284770887,AB
-3.152452517,-28.67672503,-1.017428701,-1.389796496,1.5731756,1.011125373,0.781545809,-0.177414323,-0.379609128,0.066146969,0.461830419,0.557518997,0.197331934,-0.09336929,-3.152452517,-20.87526193,5.490753672,-0.39779993,0.159183185,-0.596053904,-0.689824838,-0.856830754,-0.275048771,-0.384271034,-0.387001186,-0.230440039,-0.261085197,-0.280077847,0.028830504,0.028830504,14.9878087,0.602312762,0.395608406,0.00343932,824.2939704,976.5585561,11.36017864,-2.42091E-07,342.8088615,342.8088615,-0.261085197,-0.280077847,AB
-3.044272906,-28.31409624,-1.062927344,-1.428428311,1.468122606,0.941456996,0.87376628,-0.208762165,-0.459400773,0.017317241,0.542699012,0.595915753,0.166187212,-0.101438128,-3.044272906,-20.54798402,5.437475517,-0.492254235,0.112057977,-0.652497959,-0.66981549,-0.773893915,-0.243784533,-0.417618209,-0.40027251,-0.184246399,-0.253245376,-0.29760779,0.036127416,0.036127416,15.02828373,0.588189538,0.401896027,0.003632172,707.3958338,1031.499842,10.96382291,-2.82768E-07,357.2131677,357.2131677,-0.253245376,-0.29760779,AB
-2.62676544,-27.45356968,-1.136372976,-1.489230511,1.491135667,0.88173291,0.934894584,-0.342733,-0.537869022,0.009243393,0.464389651,0.601562754,0.141062917,-0.048841105,-2.62676544,-19.66910304,5.481655706,-0.714742053,0.047183814,-0.77360065,-0.72103964,-0.760071251,-0.173547865,-0.396892624,-0.384917544,-0.113147634,-0.299843943,-0.331965277,0.037296425,0.037296425,13.62870792,0.541081319,0.442330546,0.004425686,266.888872,1250.047114,6.591267354,-3.35794E-07,432.0839355,432.0839355,-0.299843943,-0.331965277,AB
-3.008459216,-28.17214897,-0.984513871,-1.382568952,1.362921118,0.866417517,0.929003656,-0.15748708,-0.485367212,-0.093641963,0.572458335,0.632838719,0.163971212,-0.101982562,-3.008459216,-20.41902941,5.552429544,-0.507728922,0.062116423,-0.712004997,-0.673063064,-0.697397794,-0.229790798,-0.453406141,-0.421087486,-0.177155718,-0.234268262,-0.293390736,0.032716184,0.032716184,14.73276995,0.599299555,0.407561715,0.003411062,630.4643125,963.5268466,9.587747488,-2.75017E-07,353.0354828,353.0354828,-0.234268262,-0.293390736,AB
-3.831350501,-29.65010975,-0.75775828,-1.401757695,1.132527593,1.099983394,0.840063561,-0.119145152,-0.305381041,0.049994408,0.571314495,0.596311923,0.177785407,-0.030941784,-3.831350501,-21.91679083,5.417834397,-0.244058764,0.071490458,-0.637862779,-0.386344815,-0.727317223,-0.360718161,-0.5147532,-0.401167996,-0.255742367,-0.252067717,-0.238635992,0.025117466,0.025117466,15.98851609,0.638320028,0.367795787,0.003234544,1576.814037,793.0147519,17.44922124,-2.32796E-07,287.2219425,287.2219425,-0.252067717,-0.238635992,AB
-2.595557805,-27.56476966,-1.301743138,-1.391640385,1.563548253,1.015589217,0.841546117,-0.270152519,-0.468942366,0.004811459,0.530664491,0.545085608,0.143837739,-0.046995601,-2.595557805,-19.70343289,5.362532833,-0.524491458,0.189940613,-0.682981765,-0.732968157,-0.821141888,-0.253888827,-0.375633292,-0.366185835,-0.204031558,-0.280005437,-0.320751108,0.039246653,0.039246653,14.42045246,0.58586735,0.418758701,0.004315411,545.9538322,1131.923009,8.927080196,-3.37754E-07,407.0698956,407.0698956,-0.280005437,-0.320751108,AB
-3.09017077,-28.31053305,-0.951773019,-1.440341346,1.359825284,0.912106667,0.910156663,-0.290511547,-0.469880243,0.075382574,0.599471875,0.567028866,0.161576076,-0.040801436,-3.09017077,-20.5847541,5.564096537,-0.496875345,0.04900927,-0.669287488,-0.651465494,-0.676619894,-0.226108259,-0.45918054,-0.405024321,-0.201387262,-0.285260942,-0.311777008,0.029898508,0.029898508,14.87307517,0.603148484,0.401946333,0.003463322,730.8723461,915.4088911,10.65516465,-2.56532E-07,328.8139758,328.8139758,-0.285260942,-0.311777008,AB
-2.643371177,-27.88164972,-0.982353569,-1.370230537,1.356198817,1.005336985,0.920194101,-0.281904368,-0.522472478,0.066050439,0.459521901,0.568953,0.209969165,-0.080289426,-2.643371177,-20.01727989,5.573814904,-0.436513974,0.037076422,-0.736219078,-0.683623733,-0.726489648,-0.267994271,-0.41526284,-0.363736035,-0.154971456,-0.26668289,-0.324296201,0.044154484,0.044154484,14.86790301,0.592695865,0.40384053,0.003378291,505.8516312,986.9099142,9.298029085,-3.72449E-07,343.6144119,343.6144119,-0.26668289,-0.324296201,AB
-3.206793921,-28.29042875,-1.327204183,-1.524742551,1.610748254,1.123039476,0.879872131,-0.26127571,-0.464260345,0.115543309,0.476899877,0.559522668,0.169699816,-0.068563355,-3.206793921,-20.55713553,5.250117967,-0.561749231,0.308945579,-0.5510547,-0.643994151,-0.922040574,-0.306731115,-0.428568097,-0.345990844,-0.178530338,-0.288988036,-0.329762843,0.03014409,0.03014409,15.45624133,0.61750406,0.388738432,0.004947645,708.1861482,1046.701674,11.44689182,-2.71998E-07,409.5192303,409.5192303,-0.288988036,-0.329762843,AB
