A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,Class
-2.729038018,-27.55644822,-1.189382031,-1.415655158,1.205431054,1.406824918,0.649037235,-0.157310699,-0.277238485,-0.000761511,0.477732554,0.582425442,0.090858819,-0.114577866,-2.729038018,-19.38447281,4.9327659,-0.174990449,0.068799152,-0.98128025,-0.23928297,-1.097854474,-0.281183275,-0.511935436,-0.256926167,-0.338116956,-0.202158613,-0.231847794,0.05485853,0.05485853,14.90083268,0.6244932,0.411303211,0.008968658,760.9523416,1092.159605,13.78586035,-4.1845E-07,400.3149604,400.3149604,-0.202158613,-0.231847794,AL
-3.239195533,-28.02221003,-0.843964274,-1.683126343,1.0821043,1.425297185,0.606746663,-0.169585673,-0.218396498,0.040971916,0.492348851,0.582269834,0.133326659,-0.159193321,-3.239195533,-20.18325288,5.319552221,-0.400276163,-0.113049901,-0.885419347,-0.14664986,-0.999202243,-0.337677666,-0.500532251,-0.295083618,-0.35126966,-0.243836921,-0.16665128,0.040668121,0.040668121,14.92700486,0.634374238,0.411194772,0.005012971,516.8248488,825.5020998,10.36353277,-3.29398E-07,301.3338186,301.3338186,-0.243836921,-0.16665128,AL
-3.347499585,-27.77656697,-1.287590938,-1.603760103,1.051413964,1.386875504,0.61913118,-0.119651725,-0.232188935,0.049914934,0.518660871,0.59429556,0.0777616,-0.116740928,-3.347499585,-19.94003591,4.829762417,-0.516100104,0.087830887,-0.933962754,-0.094630156,-1.013523294,-0.309170193,-0.547081447,-0.299673643,-0.36690751,-0.206376961,-0.175864364,0.023969138,0.023969138,14.96808119,0.611377624,0.422316054,0.010340321,583.2479224,1304.952954,11.20395774,-1.99315E-07,477.2982489,477.2982489,-0.206376961,-0.175864364,AL
-3.150052088,-27.70977327,-1.069780784,-1.667347964,1.063481999,1.465009202,0.544151324,-0.146405222,-0.244393387,0.040079033,0.516130377,0.593708473,0.0864289,-0.111150162,-3.150052088,-19.76002775,5.008174479,-0.377712676,-0.059845066,-0.892451178,-0.094506461,-1.013191811,-0.322929803,-0.480925137,-0.257479919,-0.413952899,-0.177077493,-0.215171222,0.040914216,0.040914216,15.17874868,0.632305143,0.411421229,0.00748138,663.6749593,955.4469241,13.01565514,-3.14229E-07,384.17815,384.17815,-0.177077493,-0.215171222,AL
-3.533119386,-27.89443434,-1.101456717,-1.636212768,1.002837452,1.352934293,0.58309904,-0.149462121,-0.239913101,0.061466018,0.469559779,0.585955034,0.121640285,-0.127866705,-3.533119386,-20.12703485,4.977597217,-0.549945098,-0.0501179,-0.962123078,-0.106768665,-0.965282987,-0.280148672,-0.530763964,-0.28183461,-0.389796462,-0.194031935,-0.196881342,0.041778356,0.041778356,14.44929969,0.607914787,0.436198936,0.008928537,517.5424015,1118.53185,10.39740436,-3.41945E-07,422.9008843,422.9008843,-0.194031935,-0.196881342,AL
-3.114787695,-27.69344879,-1.181916132,-1.585433292,1.123418068,1.344896453,0.626173513,-0.116850051,-0.257794921,0.028478044,0.492084762,0.624311604,0.067593742,-0.10360733,-3.114787695,-19.83165127,5.059487385,-0.482243281,0.062832777,-0.901107739,-0.192540315,-0.966343202,-0.318241943,-0.480902494,-0.333662341,-0.338056593,-0.200304933,-0.193725852,0.04302426,0.04302426,14.8523905,0.620881929,0.419762772,0.0080853,538.5098215,1120.618441,10.68654359,-3.17788E-07,402.9267654,402.9267654,-0.200304933,-0.193725852,AL
-3.498880645,-27.8853963,-1.067885101,-1.621713698,0.986237568,1.351998847,0.603325292,-0.134692855,-0.244645006,0.009260755,0.499272754,0.635361536,0.055807323,-0.113850763,-3.498880645,-20.14120683,5.069157591,-0.587085264,-0.019757716,-1.000518195,-0.114245236,-0.939706656,-0.318367,-0.49357696,-0.324204955,-0.333776044,-0.208367602,-0.169335506,0.03688906,0.03688906,14.3204829,0.604612635,0.437048007,0.008723608,440.7426385,1182.693762,9.695484036,-3.03231E-07,421.5943057,421.5943057,-0.208367602,-0.169335506,AL
-2.816408798,-27.43037364,-1.255136484,-1.526958896,1.145975901,1.466736794,0.580804933,-0.150708575,-0.26519415,0.035736046,0.508532886,0.595340299,0.052970137,-0.083874314,-2.816408798,-19.41593016,4.99068546,-0.372051676,0.10931313,-0.942701693,-0.191818395,-1.020497712,-0.362211326,-0.446335691,-0.281250387,-0.374350222,-0.196580359,-0.221664338,0.048767299,0.048767299,15.17330673,0.628078643,0.411119331,0.008272421,654.4965575,1082.78977,12.43606418,-3.61525E-07,398.4405571,398.4405571,-0.196580359,-0.221664338,AL
-3.267927879,-27.74685166,-0.991782693,-1.799504614,1.120300656,1.454236554,0.523318115,-0.217305657,-0.205734365,0.0615806,0.521854646,0.642993826,0.029747235,-0.052025251,-3.267927879,-19.91548468,5.137013142,-0.508398164,-0.089843152,-0.853814205,-0.088238543,-1.036859711,-0.32045361,-0.453230974,-0.303335621,-0.385607953,-0.265463918,-0.191173944,0.026411163,0.026411163,15.02283718,0.63019815,0.416533945,0.006656823,541.4599977,946.1485521,11.10304268,-2.06678E-07,351.7087434,351.7087434,-0.265463918,-0.191173944,AL
-3.534294439,-27.84959609,-1.217635524,-1.694886181,1.074538371,1.441202036,0.60579963,-0.178438262,-0.234625701,0.042015986,0.484467831,0.607655378,0.065248526,-0.082311933,-3.534294439,-20.05885709,4.86177345,-0.56455587,0.0393841,-0.925836256,-0.085119075,-1.038437282,-0.33588702,-0.498413708,-0.28927775,-0.353123158,-0.223834087,-0.21738131,0.02418231,0.02418231,14.68223149,0.614859152,0.430287377,0.010661992,508.9097076,1277.355944,10.82919978,-1.88318E-07,485.3146771,485.3146771,-0.223834087,-0.21738131,AL
-2.972612903,-27.4896615,-1.165902133,-1.575516107,1.102411862,1.467798362,0.518211886,-0.225534819,-0.233610156,0.064766358,0.483892923,0.614183859,0.015806281,-0.017969785,-2.972612903,-19.50139463,4.968872499,-0.432890531,0.028915537,-1.007375656,-0.137239325,-1.022004163,-0.342140918,-0.421937764,-0.274091621,-0.39084883,-0.228345992,-0.229381123,0.036232002,0.036232002,14.5375551,0.609843967,0.427064305,0.008613232,532.3986833,1105.130788,11.47465178,-2.8614E-07,410.807736,410.807736,-0.228345992,-0.229381123,AL
-3.37414972,-27.52827886,-1.342673699,-1.579419311,1.077214986,1.424655132,0.508777225,-0.239423756,-0.237605192,0.001596789,0.480343037,0.602803264,0.057712689,-0.039693615,-3.37414972,-19.73202559,4.812558844,-0.643005278,0.080522991,-1.025887082,-0.147453667,-0.995402993,-0.290707394,-0.440130895,-0.231511327,-0.403751657,-0.22684351,-0.22138378,0.026844422,0.026844422,13.90350753,0.583316502,0.449583259,0.010470494,367.5263525,1353.919885,9.600033236,-2.0964E-07,505.1980742,505.1980742,-0.22684351,-0.22138378,AL
-3.175896487,-27.61424851,-1.166650771,-1.614765832,1.080944099,1.424866537,0.539791426,-0.147942464,-0.270071844,0.031585102,0.514975404,0.629610676,0.052625377,-0.088578737,-3.175896487,-19.69668041,4.956353477,-0.453961578,0.013320972,-0.96784761,-0.102468363,-1.01276723,-0.306895116,-0.450109093,-0.303010979,-0.377265872,-0.214563714,-0.195984453,0.049495716,0.049495716,14.64176212,0.616607837,0.432410555,0.011662822,446.2900844,1414.827438,9.904152392,-3.80365E-07,513.5687599,513.5687599,-0.214563714,-0.195984453,AL
-3.126927526,-27.51601129,-1.213118323,-1.65064972,1.057326302,1.440177193,0.531567975,-0.175919284,-0.254060345,0.089625004,0.507208992,0.624228882,0.068304314,-0.102250648,-3.126927526,-19.628377,4.932601676,-0.518425681,0.03819162,-0.957289147,-0.084460321,-0.989820041,-0.350998996,-0.430184733,-0.32301052,-0.38378801,-0.224017064,-0.207993163,0.026937127,0.026937127,14.87354156,0.621540275,0.423463583,0.009787448,478.0707513,1197.935609,10.65551377,-2.00065E-07,453.3703065,453.3703065,-0.224017064,-0.207993163,AL
-3.567184116,-27.62839462,-1.276373752,-1.622061557,0.952295857,1.336310512,0.586861481,-0.25295203,-0.185918088,0.052152675,0.475016948,0.582772996,0.090899782,-0.084698785,-3.567184116,-19.86166233,4.748469646,-0.661033313,-0.036369637,-1.044637628,-0.073620871,-0.956994535,-0.22972325,-0.570855237,-0.237516261,-0.403798993,-0.233999843,-0.187004485,0.0429475,0.0429475,13.93166554,0.581457541,0.453366707,0.01024049,420.8255289,1260.322639,10.14086257,-3.40593E-07,478.9153361,478.9153361,-0.233999843,-0.187004485,AL
-3.6526605,-27.9147958,-1.155947545,-1.699468252,1.033983533,1.390113035,0.517516042,-0.094183217,-0.250651913,0.030525931,0.519135692,0.56570681,0.099225668,-0.126669963,-3.6526605,-20.16890597,4.881765678,-0.615146791,-0.01499362,-0.967779378,-0.056052012,-1.011548174,-0.304892891,-0.467325062,-0.307872838,-0.384674012,-0.179846337,-0.168816282,0.029295763,0.029295763,14.40072675,0.600211966,0.438631876,0.009866378,444.4920793,1295.154796,10.30549795,-2.29092E-07,498.7408493,498.7408493,-0.179846337,-0.168816282,AL
-3.12400517,-27.59712818,-1.137528457,-1.54470235,0.958392709,1.39073479,0.541984496,-0.136354264,-0.224372105,0.065858725,0.502036635,0.590684417,0.060396893,-0.07673089,-3.12400517,-19.57462027,4.839224811,-0.370699944,-0.039499852,-1.057042415,-0.049150149,-0.976999635,-0.286101564,-0.502673388,-0.305137382,-0.403938547,-0.183436397,-0.194593677,0.032215468,0.032215468,14.62719953,0.611533374,0.42949449,0.010647468,600.6432708,1333.447964,12.26114082,-2.43604E-07,490.5671839,490.5671839,-0.183436397,-0.194593677,AL
-3.708211861,-27.97029476,-1.047758588,-1.696952197,0.926822745,1.428145719,0.488354261,-0.17069511,-0.247045236,0.052875809,0.503101936,0.621791281,0.077100126,-0.081954912,-3.708211861,-20.31953504,5.054730043,-0.687615444,-0.057935252,-1.012512137,-0.04312736,-0.916882843,-0.354751514,-0.442823498,-0.291101478,-0.415374414,-0.217613767,-0.194637329,0.033061231,0.033061231,14.47273432,0.603604067,0.436192388,0.00764261,417.6848798,1098.464147,9.885054655,-2.55746E-07,394.506657,394.506657,-0.217613767,-0.194637329,AL
-3.091988714,-27.36634806,-1.369286502,-1.432581792,0.968058065,1.412904383,0.509436372,-0.185260407,-0.247830911,0.027027091,0.487936745,0.645982222,0.012007007,-0.031260873,-3.091988714,-19.41451335,4.74852037,-0.51599036,0.117779003,-1.142905285,-0.113310655,-0.953060149,-0.299685689,-0.46643519,-0.263451683,-0.427275894,-0.206131276,-0.217987879,0.041332954,0.041332954,14.16438597,0.593196775,0.4430045,0.010495954,467.8306043,1371.013168,10.91132913,-3.46986E-07,504.5168166,504.5168166,-0.206131276,-0.217987879,AL
-3.046518107,-27.38447573,-1.33926966,-1.558442724,1.01863581,1.459433895,0.543172374,-0.192857206,-0.219665483,0.029589697,0.510765678,0.66201659,-0.017028409,-0.044223622,-3.046518107,-19.46737835,4.801023631,-0.531569656,0.088859155,-1.022384799,-0.121191935,-0.983781697,-0.341606419,-0.485606803,-0.278511679,-0.408487452,-0.225248583,-0.208905042,0.028367655,0.028367655,14.48221725,0.600430274,0.434567647,0.010715755,473.5279144,1421.027802,10.39844465,-2.38233E-07,512.9621674,512.9621674,-0.225248583,-0.208905042,AL
-3.946336967,-27.99144555,-1.200816028,-1.720704028,1.020854533,1.362328894,0.53883559,-0.181238807,-0.213304021,0.063900895,0.471130902,0.572230707,0.128405042,-0.090991721,-3.946336967,-20.36947797,4.85776531,-0.716320233,-0.018917514,-0.946925198,-0.070549102,-0.992664596,-0.266506893,-0.529622547,-0.252331794,-0.427085166,-0.203023217,-0.195373974,0.019267456,0.019267456,14.39949976,0.604313697,0.441468864,0.010252396,456.7311056,1175.327867,10.73835703,-1.51312E-07,446.9948111,446.9948111,-0.203023217,-0.195373974,AL
-3.010924523,-27.49095043,-1.413214666,-1.465955144,1.088332668,1.436526427,0.606612762,-0.108837219,-0.228123336,0.000498484,0.464233519,0.659888511,0.005064494,-0.049861655,-3.010924523,-19.46421402,4.721580162,-0.399590994,0.192360774,-1.007725679,-0.147534653,-1.03434377,-0.329899858,-0.512329184,-0.280173662,-0.394994596,-0.155416679,-0.230071028,0.040996974,0.040996974,14.89842759,0.61234412,0.422606399,0.011742142,613.1036449,1447.641461,12.43823044,-3.38374E-07,540.0740209,540.0740209,-0.155416679,-0.230071028,AL
-2.619413411,-27.66253365,-1.068829324,-1.485741975,1.284317615,1.463559901,0.566774838,-0.017830081,-0.255515792,-0.010452426,0.446957726,0.628419053,0.026055157,-0.093881692,-2.619413411,-19.46894454,5.143787204,-0.135106727,0.102067098,-0.914325123,-0.226771609,-1.13410707,-0.366211977,-0.404103043,-0.359400498,-0.337474491,-0.17754933,-0.205103824,0.04522447,0.04522447,15.52418514,0.649039037,0.390023472,0.005657302,805.1344432,890.3953364,14.13188363,-3.51134E-07,321.0688256,321.0688256,-0.17754933,-0.205103824,AL
-3.104175447,-27.63110317,-1.243852054,-1.391958636,0.952065722,1.409057147,0.561502903,-0.109980679,-0.251119679,0.049290856,0.502586176,0.575215859,0.059271819,-0.062345939,-3.104175447,-19.57878574,4.788826175,-0.328977628,0.08685949,-1.119596647,-0.101728291,-0.953162627,-0.337644023,-0.486118539,-0.303022506,-0.396338023,-0.16688531,-0.21398196,0.032836239,0.032836239,14.66983182,0.618015345,0.427222562,0.01166872,604.1228179,1351.666491,12.6265801,-2.35357E-07,510.6367685,510.6367685,-0.16688531,-0.21398196,AL
-3.14154167,-27.48377542,-1.478104234,-1.444389986,1.114281231,1.429925926,0.514765378,-0.218658481,-0.166700208,-0.022384526,0.505102099,0.547455279,0.104419692,-0.03646257,-3.14154167,-19.58207501,4.721591,-0.550128596,0.212307539,-1.047990477,-0.186474493,-0.997442063,-0.330276239,-0.436805447,-0.253869408,-0.393364441,-0.257200342,-0.169917232,0.034020498,0.034020498,14.17478029,0.587333069,0.440837974,0.010859873,460.7074289,1544.901297,10.02436381,-2.63748E-07,541.7393867,541.7393867,-0.257200342,-0.169917232,AL
-4.030440916,-27.75781188,-1.469504492,-1.773125267,0.941841717,1.277461563,0.479866298,-0.169928323,-0.140331876,0.010627238,0.519206582,0.60930205,0.130673064,-0.067620881,-4.030440916,-20.34179126,4.692631734,-1.060707988,0.092511735,-0.984605224,-0.018862953,-0.87583625,-0.261977349,-0.493890225,-0.325154202,-0.437417802,-0.247083701,-0.128182514,0.016860675,0.016860675,13.74448397,0.56434591,0.470138915,0.011989093,236.7127951,1624.597907,7.474581034,-1.34447E-07,578.9702081,578.9702081,-0.247083701,-0.128182514,AL
-3.430536565,-27.65112434,-1.224203958,-1.633392932,0.953456517,1.393866801,0.527680831,-0.237814288,-0.200928799,0.062504816,0.523425847,0.581866642,0.087149719,-0.02712294,-3.430536565,-19.86131533,4.860715009,-0.610482918,0.011243566,-1.015261267,-0.051271526,-0.925049915,-0.292077183,-0.487653751,-0.279568145,-0.415209383,-0.254070727,-0.184722417,0.023874158,0.023874158,14.35536582,0.604383921,0.442288508,0.011572751,364.6741514,1450.340078,9.265985301,-1.77577E-07,522.9195021,522.9195021,-0.254070727,-0.184722417,AL
-3.780191276,-27.9271375,-1.204075506,-1.684424176,0.981103407,1.333791926,0.528583256,-0.175146118,-0.167379031,0.03569074,0.512026565,0.60745244,0.081929452,-0.069547546,-3.780191276,-20.33048312,4.953936858,-0.766000626,0.031967553,-0.969598851,-0.087381306,-0.881963829,-0.325519582,-0.460728656,-0.331103365,-0.397953313,-0.22539282,-0.157923185,0.019697162,0.019697162,14.1952735,0.600201899,0.445542174,0.008761677,347.2725907,1258.721816,9.007129309,-1.49654E-07,447.4677696,447.4677696,-0.22539282,-0.157923185,AL
-3.836661271,-27.96671963,-1.254841656,-1.737936447,1.107578494,1.345583523,0.559926545,-0.17607083,-0.18038049,0.020956058,0.48266268,0.573189401,0.112863477,-0.087619033,-3.836661271,-20.35962773,4.903641637,-0.758678097,0.056169815,-0.895031989,-0.111195268,-0.996920692,-0.284255638,-0.485812557,-0.287406281,-0.378761409,-0.223899577,-0.165946285,0.017793531,0.017793531,14.38936862,0.596250145,0.441630766,0.010353871,361.1655794,1351.121908,9.200101935,-1.47501E-07,483.1388582,483.1388582,-0.223899577,-0.165946285,AL
-3.065650503,-27.56612814,-1.198500737,-1.628691417,1.250565999,1.441158096,0.46700468,-0.087125459,-0.283813233,0.00539408,0.450900269,0.584009822,0.088857874,-0.086773943,-3.065650503,-19.66154166,5.019276803,-0.490795495,0.062639827,-0.92919346,-0.201360263,-1.073974916,-0.353360244,-0.336798546,-0.315873,-0.388575533,-0.163002325,-0.220031518,0.03978561,0.03978561,14.53312617,0.602216622,0.425048252,0.008243704,491.5405959,1094.749708,10.67323199,-3.18839E-07,416.774502,416.774502,-0.163002325,-0.220031518,AL
-3.431302062,-27.69078525,-1.184755958,-1.691037136,1.109427121,1.357338681,0.541770816,-0.20534921,-0.174330328,0.031845159,0.489816369,0.599872207,0.115424133,-0.089584596,-3.431302062,-20.01232236,5.094040372,-0.679639104,0.035290276,-0.888220327,-0.173698738,-0.941845994,-0.318775079,-0.452323469,-0.305166114,-0.389702884,-0.248732833,-0.168493695,0.019167317,0.019167317,14.64981957,0.617766124,0.429354661,0.008020868,392.0169295,1117.903783,9.370750479,-1.72011E-07,409.9093184,409.9093184,-0.248732833,-0.168493695,AL
-4.191561069,-28.29576669,-1.039826385,-1.777738776,0.908241232,1.319285386,0.533770749,-0.10139768,-0.173996878,0.01715553,0.497152643,0.62433199,0.118332213,-0.116752248,-4.191561069,-20.77483388,4.991327338,-0.758348134,-0.085513477,-0.926787437,0.001680748,-0.899679105,-0.286776892,-0.527673908,-0.320329716,-0.404463657,-0.202295414,-0.128000217,0.013588252,0.013588252,14.50629186,0.614957433,0.439128614,0.008658306,343.6861672,1075.209953,9.52889815,-1.04963E-07,420.6318921,420.6318921,-0.202295414,-0.128000217,AL
-4.023014129,-28.08561826,-1.297682833,-1.648912772,0.816387702,1.330709648,0.603186461,-0.206920671,-0.15005175,-0.000818541,0.551627117,0.588863604,0.137375897,-0.080048648,-4.023014129,-20.55944478,4.794421054,-0.824524496,0.077966386,-1.008806944,0.000388245,-0.807673857,-0.322558328,-0.537676856,-0.307556368,-0.376946882,-0.256876732,-0.138689508,0.010840629,0.010840629,14.4741895,0.593772326,0.444617322,0.010278943,328.8558993,1469.978871,8.802049342,-9.28939E-08,513.9079828,513.9079828,-0.256876732,-0.138689508,AL
-3.621225856,-27.91489691,-1.326491998,-1.595611196,1.053080417,1.330044184,0.585137824,-0.153687718,-0.19096822,0.021844228,0.540169258,0.589624113,0.104941983,-0.107080359,-3.621225856,-20.26613871,4.915020905,-0.692974044,0.156594176,-0.936750105,-0.135246557,-0.927838238,-0.31762449,-0.488149753,-0.336877021,-0.366475736,-0.249402487,-0.146399837,0.023591061,0.023591061,14.48796352,0.608340024,0.439024262,0.01141535,379.7929845,1439.346586,8.682162496,-1.8572E-07,516.303944,516.303944,-0.249402487,-0.146399837,AL
-3.797300318,-27.86360715,-1.345862092,-1.666893739,1.058640772,1.35272257,0.573976434,-0.18976385,-0.196580015,0.026136667,0.504656904,0.608562417,0.064770897,-0.045740057,-3.797300318,-20.25110064,4.83577491,-0.767664705,0.126756901,-0.952082915,-0.107049466,-0.974296703,-0.297673805,-0.505654438,-0.294117254,-0.383134838,-0.233283342,-0.183480173,0.011432824,0.011432824,14.37866968,0.600635559,0.444852054,0.012948812,343.0393953,1607.971446,8.764788728,-1.03554E-07,582.5175435,582.5175435,-0.233283342,-0.183480173,AL
-3.545098637,-27.76392772,-1.189604321,-1.65104672,0.978110574,1.288229517,0.570822461,-0.172444469,-0.17751155,0.023855889,0.530344712,0.588962876,0.101132671,-0.063336249,-3.545098637,-20.07752414,4.967533287,-0.705621503,0.013133507,-0.993541958,-0.088993457,-0.902995071,-0.266229374,-0.523774591,-0.331735961,-0.388466579,-0.241021345,-0.153456041,0.020842298,0.020842298,14.32450424,0.59465664,0.442469275,0.009657002,389.0862372,1381.196237,8.995268571,-2.06449E-07,478.8767475,478.8767475,-0.241021345,-0.153456041,AL
-3.39795997,-27.79579119,-0.945610111,-1.738391197,0.999957808,1.334623654,0.516233894,-0.13094207,-0.193836422,0.054370862,0.535155483,0.58550844,0.128691404,-0.139587208,-3.39795997,-19.97302876,5.102963826,-0.501816783,-0.160395588,-0.920632434,-0.055463743,-0.95580698,-0.259800622,-0.508300797,-0.332275142,-0.411493956,-0.219300539,-0.144501693,0.023997073,0.023997073,14.80479882,0.62689057,0.424892672,0.007828029,442.0430673,1012.060528,10.32257387,-1.97322E-07,396.6297114,396.6297114,-0.219300539,-0.144501693,AL
-3.114787918,-27.42668001,-1.570553124,-1.427973369,0.940675106,1.389849245,0.634078452,-0.213123968,-0.108222122,0.027418271,0.583609606,0.549249998,0.054743711,-0.041299824,-3.114787918,-19.54664748,4.633915164,-0.564307504,0.263792005,-1.039047528,-0.120058044,-0.872100912,-0.360156355,-0.551457168,-0.297262187,-0.383142564,-0.241867957,-0.153530818,0.028091333,0.028091333,14.71936897,0.60275297,0.433532649,0.012190346,543.2281861,1740.226821,10.57419753,-2.05076E-07,604.2718574,604.2718574,-0.241867957,-0.153530818,AL
-3.361253633,-27.64504186,-1.222946833,-1.657048279,0.988876455,1.385813172,0.547789014,-0.223709615,-0.156148733,0.061468312,0.529661697,0.570031829,0.098339945,-0.102854188,-3.361253633,-19.95010406,4.988809364,-0.676313758,0.001089294,-0.941980287,-0.131366078,-0.891745221,-0.345706862,-0.493956041,-0.289234852,-0.404165107,-0.249866699,-0.15203533,0.028637704,0.028637704,14.65785092,0.599593146,0.434481572,0.008800528,477.5122706,1233.331415,9.702085094,-2.0677E-07,429.1300779,429.1300779,-0.249866699,-0.15203533,AL
-3.465293299,-27.6836743,-1.356805883,-1.593654571,1.013715237,1.386023176,0.563381681,-0.185712043,-0.163888051,-0.007581046,0.506175908,0.58606835,0.072783554,-0.063133316,-3.465293299,-19.94726764,4.795823091,-0.658873897,0.081035123,-0.964700282,-0.141923414,-0.937313094,-0.322222698,-0.505714551,-0.253122969,-0.399304638,-0.20742609,-0.17213719,0.021796551,0.021796551,14.54930258,0.589999776,0.436882297,0.010228965,433.0265704,1365.368029,9.973774665,-1.63356E-07,490.5130768,490.5130768,-0.20742609,-0.17213719,AL
-3.789570257,-27.895718,-1.329557178,-1.548387013,0.931679366,1.28901253,0.561691442,-0.177624829,-0.147232066,-0.018604458,0.524080129,0.551378334,0.140909927,-0.096575005,-3.789570257,-20.30487706,4.845857666,-0.774571111,0.093541597,-1.02617049,-0.140960687,-0.838163917,-0.313927704,-0.508147064,-0.303473489,-0.402563224,-0.228193068,-0.150270661,0.018377634,0.018377634,14.11219271,0.584825661,0.450690644,0.010633706,293.9960754,1531.012209,7.862153642,-1.50559E-07,538.8334707,538.8334707,-0.228193068,-0.150270661,AL
-3.167440621,-27.49012301,-1.429611083,-1.512011729,1.16440905,1.361677843,0.498395872,-0.12044443,-0.182611761,-0.006035203,0.550756626,0.563396987,0.104039231,-0.055771112,-3.167440621,-19.52828093,4.718610239,-0.491949103,0.185673324,-0.992877163,-0.145784757,-1.044272704,-0.271375477,-0.471524864,-0.294128574,-0.447805243,-0.177782395,-0.199751716,0.049675696,0.049675696,14.84608963,0.616760091,0.425233654,0.009995975,620.7328752,1283.433782,12.62331675,-3.67003E-07,493.6885497,493.6885497,-0.177782395,-0.199751716,AL
-2.993269727,-27.41600486,-1.251584543,-1.50630846,1.107599903,1.359814449,0.541431439,-0.219156453,-0.223806337,0.067675712,0.520353797,0.559553806,0.105603205,-0.072865622,-2.993269727,-19.38883743,4.840724949,-0.406369081,0.040956864,-1.017496068,-0.176238654,-0.997205348,-0.276163647,-0.477300216,-0.265859906,-0.443052095,-0.179810804,-0.255977451,0.037710978,0.037710978,14.81392967,0.613335461,0.425420014,0.009635801,636.5856462,1184.492374,12.79238027,-2.80644E-07,442.5207113,442.5207113,-0.179810804,-0.255977451,AL
-2.947038881,-27.26380231,-1.52454375,-1.453095635,1.04860712,1.441158982,0.57254027,-0.208193807,-0.186797245,0.037060378,0.536938039,0.548993983,0.037176502,-0.025067611,-2.947038881,-19.25825246,4.618065857,-0.480869555,0.196407455,-1.057522502,-0.129692842,-1.000797923,-0.315422861,-0.509046277,-0.255187373,-0.396062492,-0.214494934,-0.196619894,0.038665973,0.038665973,14.32105244,0.590758192,0.440057529,0.012427052,597.5863991,1603.358921,11.69642993,-2.74357E-07,580.3097155,580.3097155,-0.214494934,-0.196619894,AL
-3.248366888,-27.54289707,-1.368999983,-1.460225502,1.003591895,1.371102896,0.549626517,-0.180935186,-0.207978122,0.018322795,0.527933846,0.57814492,0.090473573,-0.060615823,-3.248366888,-19.6293867,4.740758495,-0.524459725,0.142953874,-1.095761339,-0.109719811,-0.960570471,-0.293103072,-0.495973994,-0.268845355,-0.417971294,-0.192035773,-0.205439257,0.02928913,0.02928913,14.54622963,0.603194427,0.433258237,0.010089535,598.0675373,1306.640242,12.49009605,-2.18369E-07,489.0680592,489.0680592,-0.192035773,-0.205439257,AL
-3.781259743,-28.03431972,-1.157398905,-1.701742829,0.964770141,1.306012133,0.599643702,-0.110826183,-0.183309177,0.068199088,0.492438892,0.574330058,0.160878716,-0.136676916,-3.781259743,-20.37496221,4.938610319,-0.668738941,-0.002601566,-0.919154551,-0.046291109,-0.932867437,-0.280840661,-0.568022348,-0.338315806,-0.397913162,-0.209928821,-0.156300368,0.031897283,0.031897283,14.73780071,0.618899765,0.431725397,0.008955852,472.2965618,1150.020223,10.35500258,-2.50758E-07,423.775284,423.775284,-0.209928821,-0.156300368,AL
-3.284542689,-27.68904917,-1.024606072,-1.650843589,1.022083906,1.325052417,0.525986947,-0.131712434,-0.170376799,0.006038124,0.513862555,0.602863588,0.087825422,-0.105157147,-3.284542689,-19.86832023,5.095704415,-0.530737074,-0.108291143,-0.964635284,-0.126336134,-0.962460848,-0.265906401,-0.523225718,-0.309543619,-0.420969688,-0.213870199,-0.141888122,0.027624828,0.027624828,14.68060566,0.615301818,0.428050958,0.008081181,434.9817325,1158.536424,9.686001081,-2.19451E-07,420.7315276,420.7315276,-0.213870199,-0.141888122,AL
-3.781914368,-27.99115704,-1.348345366,-1.656840653,1.012299063,1.29563956,0.660770187,-0.166138168,-0.166455405,0.044175858,0.551164343,0.583395227,0.089438076,-0.068810228,-3.781914368,-20.29180309,4.729128218,-0.668812138,0.126067968,-0.925306685,-0.04042905,-0.98525644,-0.236385591,-0.620545164,-0.301159503,-0.387844658,-0.21660291,-0.179772401,0.013373509,0.013373509,14.80415908,0.610666453,0.437960896,0.013403369,484.5796532,1574.818537,10.12175153,-1.27615E-07,572.1076914,572.1076914,-0.21660291,-0.179772401,AL
-3.988514241,-28.1534947,-1.068012179,-1.768151022,0.980802956,1.32424485,0.532859963,-0.106568877,-0.201775429,0.04327974,0.53069961,0.576601905,0.097168744,-0.091984613,-3.988514241,-20.56968117,4.988901139,-0.733541631,-0.061409111,-0.924719713,-0.055818142,-0.935516287,-0.301903986,-0.508059667,-0.32485547,-0.426434537,-0.17320635,-0.17689607,0.016673587,0.016673587,14.4483518,0.610318383,0.438536095,0.008496509,373.4265842,1097.731012,9.600804534,-1.42408E-07,411.0908031,411.0908031,-0.17320635,-0.17689607,AL
